Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35.470603942871094,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,35.119415283203125,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.84724044799805,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,34.61894607543945,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,34.294105529785156,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,34.610172271728516,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.803321838378906,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.71553039550781,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,35.09306716918945,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.73851776123047,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,35.57937240600586,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,35.01349639892578,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,35.21684646606445,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,35.14612579345703,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,35.084224700927734,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,35.6766242980957,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,35.45559310913086,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,35.47325134277344,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,35.535152435302734,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,35.376007080078125,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,35.66778564453125,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,36.19828796386719,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,36.0656623840332,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,35.62357711791992,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,35.65010452270508,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,36.4370231628418,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,36.67574691772461,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,36.49007034301758,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,36.348609924316406,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,36.1275634765625,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.880001068115234,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,36.454708099365234,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,36.69343185424805,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.85258865356445,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.82605743408203,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,36.70227813720703,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.85258865356445,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,37.126686096191406,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,36.91448211669922,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,37.162044525146484,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.88795852661133,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,37.3565673828125,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.87027359008789,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,37.02058029174805,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,37.04711151123047,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.95869064331055,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,37.126686096191406,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.94099807739258,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,36.84374237060547,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,36.861427307128906,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,37.215091705322266,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,37.25931167602539,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,37.53340148925781,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.9746208190918,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,39.372501373291016,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,39.51396179199219,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,39.6465950012207,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,39.637752532958984,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,39.673118591308594,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,39.2575569152832,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,39.345970153808594,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.877357482910156,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.80662536621094,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,38.53252410888672,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,38.16118240356445,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.895912170410156,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,38.34685134887695,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,38.09043884277344,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.78981399536133,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,38.22306442260742,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,38.19654083251953,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,38.19654083251953,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,38.47947311401367,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.9746208190918,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,39.142608642578125,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,39.60238265991211,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.885318756103516,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,40.330169677734375,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.992088317871094,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,40.232303619384766,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,40.17003631591797,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,40.18782424926758,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,40.04546356201172,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.9209098815918,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.929805755615234,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,40.41913986206055,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,40.116634368896484,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,40.00098419189453,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,40.26789093017578,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.846195220947266,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,41.34442901611328,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,41.602447509765625,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,41.673622131347656,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,41.815975189208984,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,41.54906463623047,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,41.139808654785156,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,41.602447509765625,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,41.388916015625,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,41.531272888183594,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,42.278621673583984,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.86935806274414,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,41.424503326416016,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.887149810791016,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.96186447143555,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,41.29104995727539,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,41.31774139404297,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,41.24656295776367,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.837303161621094,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,40.71274185180664,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,41.006343841552734,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,41.006343841552734,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,40.50811004638672,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,41.620243072509766,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,40.79281234741211,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,39.173553466796875,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.835479736328125,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.90665817260742,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,38.45290756225586,60218700
