Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,35.43000030517578,35.7400016784668,35.2599983215332,35.70000076293945,25.68195343017578,22553300
2014-05-01,35.75,36.0,35.40999984741211,35.58000183105469,25.59562873840332,27837400
2014-05-02,35.70000076293945,35.79999923706055,35.52000045776367,35.630001068115234,25.631589889526367,15943400
2014-05-05,35.58000183105469,35.7599983215332,35.439998626708984,35.7599983215332,25.725109100341797,15938700
2014-05-06,35.7599983215332,35.7599983215332,35.47999954223633,35.4900016784668,25.530881881713867,21487700
2014-05-07,35.560001373291016,35.959999084472656,35.52000045776367,35.7599983215332,25.725109100341797,20267000
2014-05-08,35.88999938964844,36.86000061035156,35.79999923706055,36.400001525878906,26.185522079467773,36474100
2014-05-09,36.380001068115234,36.5099983215332,36.18000030517578,36.439998626708984,26.214296340942383,15015500
2014-05-12,36.72999954223633,36.7400016784668,36.15999984741211,36.56999969482422,26.30780792236328,23982100
2014-05-13,36.47999954223633,36.540000915527344,35.88999938964844,36.20000076293945,26.041645050048828,34252300
2014-05-14,36.099998474121094,36.56999969482422,36.0099983215332,36.38999938964844,26.178319931030273,24179500
2014-05-15,36.400001525878906,36.61000061035156,35.58000183105469,36.52000045776367,26.2718448638916,20337500
2014-05-16,36.54999923706055,36.790000915527344,36.5099983215332,36.7400016784668,26.430103302001953,24018800
2014-05-19,35.9900016784668,36.75,35.77000045776367,36.380001068115234,26.171123504638672,77607200
2014-05-20,36.349998474121094,36.349998474121094,35.41999816894531,35.5,25.538074493408203,39979000
2014-05-21,35.66999816894531,35.709999084472656,35.09000015258789,35.27000045776367,25.372615814208984,32682800
2014-05-22,35.31999969482422,35.5,35.25,35.380001068115234,25.451751708984375,18026200
2014-05-23,35.36000061035156,35.54999923706055,35.25,35.31999969482422,25.40858268737793,17373800
2014-05-27,35.290000915527344,35.400001525878906,35.099998474121094,35.209999084472656,25.329450607299805,22452700
2014-05-28,35.290000915527344,35.5,35.209999084472656,35.34000015258789,25.422971725463867,20503700
2014-05-29,35.369998931884766,35.439998626708984,35.0,35.38999938964844,25.458940505981445,14166400
2014-05-30,35.290000915527344,35.529998779296875,35.290000915527344,35.470001220703125,25.516490936279297,16164700
2014-06-02,35.5,35.54999923706055,35.29999923706055,35.439998626708984,25.494901657104492,16222600
2014-06-03,35.43000030517578,35.599998474121094,35.150001525878906,35.20000076293945,25.322261810302734,22262300
2014-06-04,35.20000076293945,35.20000076293945,34.95000076293945,35.04999923706055,25.21434783935547,26906000
2014-06-05,35.06999969482422,35.130001068115234,34.79999923706055,35.099998474121094,25.250316619873047,22265300
2014-06-06,35.06999969482422,35.099998474121094,34.88999938964844,35.02000045776367,25.192773818969727,17130700
2014-06-09,35.04999923706055,35.119998931884766,34.939998626708984,35.0099983215332,25.185577392578125,17660300
2014-06-10,34.91999816894531,35.099998474121094,34.86000061035156,34.939998626708984,25.135215759277344,17694200
2014-06-11,34.95000076293945,35.040000915527344,34.79999923706055,34.810001373291016,25.041702270507812,16329600
2014-06-12,34.84000015258789,34.869998931884766,34.619998931884766,34.83000183105469,25.056087493896484,19062400
2014-06-13,34.91999816894531,35.150001525878906,34.779998779296875,35.029998779296875,25.199962615966797,19976700
2014-06-16,34.970001220703125,35.09000015258789,34.900001525878906,34.97999954223633,25.16399383544922,14109700
2014-06-17,35.02000045776367,35.150001525878906,34.95000076293945,35.02000045776367,25.192773818969727,17310300
2014-06-18,35.02000045776367,35.209999084472656,34.970001220703125,35.20000076293945,25.322261810302734,20301100
2014-06-19,35.25,35.38999938964844,35.20000076293945,35.36000061035156,25.437358856201172,19514000
2014-06-20,35.630001068115234,35.75,35.349998474121094,35.38999938964844,25.458940505981445,28984000
2014-06-23,35.56999969482422,35.56999969482422,35.2599983215332,35.38999938964844,25.458940505981445,14507600
2014-06-24,35.38999938964844,35.58000183105469,35.209999084472656,35.290000915527344,25.38700294494629,21166100
2014-06-25,35.220001220703125,35.290000915527344,35.099998474121094,35.2599983215332,25.36541748046875,15275400
2014-06-26,35.310001373291016,35.310001373291016,35.099998474121094,35.2599983215332,25.36541748046875,15789800
2014-06-27,35.16999816894531,35.43000030517578,35.099998474121094,35.40999984741211,25.473331451416016,20942300
2014-06-30,35.400001525878906,35.54999923706055,35.33000183105469,35.36000061035156,25.437358856201172,19118700
2014-07-01,35.22999954223633,35.529998779296875,35.150001525878906,35.47999954223633,25.523679733276367,21774600
2014-07-02,35.47999954223633,35.66999816894531,35.43000030517578,35.66999816894531,25.66037368774414,14225800
2014-07-03,35.849998474121094,35.869998931884766,35.689998626708984,35.84000015258789,25.78266143798828,11681200
2014-07-07,35.900001525878906,36.099998474121094,35.849998474121094,36.02000045776367,25.912151336669922,19577000
2014-07-08,35.540000915527344,35.72999954223633,35.40999984741211,35.560001373291016,25.91214370727539,20139500
2014-07-09,35.70000076293945,35.720001220703125,35.5099983215332,35.650001525878906,25.977737426757812,15910100
2014-07-10,35.380001068115234,35.77000045776367,35.380001068115234,35.70000076293945,26.014169692993164,14594000
2014-07-11,35.720001220703125,35.83000183105469,35.56999969482422,35.7599983215332,26.057886123657227,11559400
