"Review: Google's new Pixel Buds are great if you use Android and want something like Apple's AirPods, @robotodd says. https://t.co/XUvl6BLosr",1256865891721138178,
"Today, Nintendo is part of a crowded video game market and competes with Sony, Microsoft, Apple and Google. But the company has been around for 130 years, so how has it been able to stay relevant for so long? https://t.co/gE3QGmdGyg https://t.co/wlrM7heS0l",1256766426347646976,
"One of the most ambitious projects in Apple history — code-named “Bubble” — launched in less than a month, and was driven by just a handful of employees. https://t.co/f5jHPmClP2",1256627597070479362,
RT @OptionsAction: .@Michael_Khouw takes a look back on his bet that Apple's rally could fizzle by this week's earnings report. $AAPL https…,1256360790053072896,
You might not know about this Apple business that's expected to boom from the coronavirus crisis. https://t.co/6Orr5UVHwt,1256356924989362177,
CDC criteria for digital contact tracing opens door for Apple-Google approach https://t.co/HrBU9qfNC9,1256333433829117952,
Apple earnings grow even in coronavirus pandemic — here's what to watch $AAPL (via @TradingNation) https://t.co/hehwpi5RW0,1256264236256411653,
RT @CNBCPro: Here’s what every major analyst had to say about Apple’s first-quarter earnings report https://t.co/wBaOM97EvY,1256258824480137216,
You might not know about this Apple business that's expected to boom from the coronavirus crisis. https://t.co/fCuCvDJ4Ya,1256227294068301824,
An Apple business you may not know that's poised to boom from coronavirus crisis https://t.co/Df5LsPujsw,1256204108232613888,
"“I would characterize this as a small victory in a dark environment.” Experts discuss what they think is next for Apple, after the company reported a slight increase in quarterly revenue. $AAPL https://t.co/voj3IwXQI1 https://t.co/aRvs1pccsg",1256187996367458309,
New for subscribers:  Here's what every major analyst had to say about Apple's first-quarter earnings report https://t.co/K0hCiJV0ni Check out @CNBCPro for a free trial.,1256169138701176832,
Apple CEO Tim Cook says company saw an 'uptick across the board' in late April https://t.co/16JkUaAerN,1256004009917325313,
"Here's what you missed in business news today: Apple and Amazon report earnings, plus latest on contact tracing https://t.co/94w2nnxbam",1255997796542529539,
"RT @CNBCFastMoney: Apple may have beat, but it's not getting a lot of love after hours. @GuyAdami says this stock is in ""no man's land"" $AA…",1255985738446929921,
RT @CNBCFastMoney: Amazon vs. Apple: @LoupVentures' Gene Munster gives his takeaways from their earnings reports $AMZN $AAPL https://t.co/7…,1255985648965767173,
"Stocks making the biggest moves after hours: Amazon, Apple, Western Digital and more https://t.co/D0TlLJTqyj",1255981364769427456,
Apple reports flat revenue and does not offer guidance because of coronavirus uncertainty. https://t.co/0AVRnI2yGr,1255963772256169984,
"RT @CNBCnow: Apple's massive cash pile now sits at $192.8B, down from $207.1B last quarter. https://t.co/BBXKlhkNxy https://t.co/eltrI24Prm",1255961064883326977,
"Apple now has $192.8 billion in cash on hand, down from last quarter https://t.co/BIapihFpO7",1255960975020261377,
APPLE EARNINGS: Apple shares moved up 2% in extended trading on Thursday after the company reported its Q2 results. https://t.co/xLmgGqmOSt https://t.co/CAY6zG0F3a,1255959739441336321,
Apple iPhone revenue drops 7% from last year as coronavirus hits supply chain and demand. https://t.co/LGjXwBryCD,1255959579520794625,
RT @CNBCnow: Apple jumps almost 2% after-hours https://t.co/wxMVOjEizS https://t.co/GwCQE34jd1,1255958645709443075,
RT @CNBCnow: EARNINGS: Apple increases share buyback program by $50B and hikes its dividend by 6%. Apple did not offer third quarter guidan…,1255957873714176001,
RT @CNBCnow: EARNINGS: Apple Q2 EPS $2.55 vs. $2.26 Est.; Q2 Revs. $58.3B vs. $54.54B Est. • $AAPL https://t.co/wxMVOjEizS https://t.co/boD…,1255957747834683396,
What to look for with Apple set to report earnings after the bell https://t.co/voj3IwXQI1,1255944006384713730,
This level 'would be the all clear' for Apple's stock as iPhone maker heads into earnings: Chart analyst $AAPL (via @TradingNation) https://t.co/I9w5lQxrzU,1255940573116207120,
New for subscribers:  Here's what every major analyst predicts for Apple's first-quarter earnings report https://t.co/7xMpsAM8Ap Check out @CNBCPro for a free trial.,1255895329972662272,
"Apple is making it easier to unlock your iPhone without Face ID, since everyone's wearing masks now https://t.co/YxxtnhAwEa",1255555146785984517,
"RT @kifleswing: Apple and Google released a beta version of their coronavirus tracing/exposure notification software on Wednesday. 

Beta b…",1255543059821068288,
Apple and Google release test version of coronavirus tracing software https://t.co/PtqgQSaRJI,1255542715900723202,
"One of the most ambitious projects in Apple history — code-named “Bubble” — launched in less than a month, and was driven by just a handful of employees. https://t.co/qxmCDtYsPe",1255442105079607300,
"One of the most ambitious projects in Apple history — code-named “Bubble” — launched in less than a month, and was driven by just a handful of employees. https://t.co/wE2Rjzv3PJ",1255245728886161408,
Ford lost $632 million during the first quarter and warned investors that it expects an adjusted pretax loss of $5 billion during the second quarter as the company grapples with the fallout from the coronavirus pandemic. https://t.co/dY8gc13oL1 https://t.co/O5RdYeRogN,1255230534751584268,
"RT @chrissyfarr: For weeks, I've been working on this inside look at how Apple and Google - historic rivals - came together for the contact…",1255213681463504900,
How a handful of Apple and Google employees came together to help health officials trace coronavirus https://t.co/EfWj0yWvrx,1255212535814467586,
"Review: Google's new Pixel Buds are great if you use Android and want something like Apple's AirPods, @robotodd says. https://t.co/qj8ayytqPi",1254847056788754433,
Google's new Pixel Buds are great if you use Android and want something like Apple's AirPods https://t.co/mA3tBI38SC,1254803203637608448,
Germany will use Apple and Google's coronavirus contact tracing solution https://t.co/oUPoR0gvaA,1254796195278589954,
Apple and other big tech stocks report this week – what to watch $AAPL $AMZN $MSFT $FB $GOOGL (via @TradingNation) https://t.co/Sqs51dNMPV,1254766354604965888,
"Apple will ramp up new iPhone production later than usual this year, report says https://t.co/R61NEQQCBl",1254764664883417088,
